Run ID,Name,Source Type,Source Name,User,Status,attention,batch_size,beam_alpha,beam_search,beam_size,bidirectional,clipping_value,dropout,early_stopping,embedding_size,hidden_size,kernel_size,language,learning_rate,n_epochs,network_type,num_layers_dec,num_layers_enc,optimizer,pretrained_embeddings,run_id,subsample,teacher_forcing_ratio,best_bleu,best_loss,train_loss_epoch,val_bleu,val_bleu_beam,val_bleu_greedy,val_loss,val_loss_epoch
3bd62650099e4baba448b09e5fe53b0b,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,False,7.5,0.0,3,256,256,7,zh,0.001,15,convolutional,1,2,adam,False,,1.0,1.0,2.3318725431609257,4.343263483047485,3.598848062434606,1.6231442689070796,2.3016902033149536,1.6275109235160323,4.346835470199585,4.351225775480271
8b45f03bceee46e399e77583f721924e,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,zh,0.001,15,recurrent,1,3,adam,False,,1.0,1.0,7.915805239791123,3.4656703770160675,2.3239085812281948,7.279467857037685,7.743988600432307,7.279467857037685,3.462059533596039,3.4647034406661987
8f8c2c98e9154369b01c3c1719eaa321,,LOCAL,nlpclass/models/train_model.py,wpg205,RUNNING,True,32,1.0,False,5,True,7.5,0.2,3,256,256,7,zh,0.001,15,recurrent,1,2,adam,False,,1.0,1.0,,,4.402502287504895,7.351072226610847,6.789968081312849,4.919663740983342,3.38244634270668,3.639717274904251
1b9c4bf30f1849c793538c9cb8182fe6,,LOCAL,nlpclass/models/train_model.py,wpg205,RUNNING,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,zh,0.001,15,recurrent,1,2,adam,False,,1.0,1.0,,,1.8435351851104813,11.519592606875127,11.708533857219312,11.509477746961077,3.073531723022461,3.0713478446006777
5de26844201a43faa34239cf7d1dbd3e,,LOCAL,nlpclass/models/train_model.py,wpg205,RUNNING,False,32,1.0,False,5,True,7.5,0.0,3,256,256,7,zh,0.001,15,recurrent,1,1,adam,False,,1.0,1.0,,,2.6167476360793236,4.045837722439924,4.396371407569378,4.045837722439924,3.7940344631671907,3.794067007303238
0542b00aabe648ad90391b76e3f8ce04,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,False,7.5,0.0,3,256,256,7,zh,0.001,15,convolutional,1,1,adam,False,,1.0,1.0,1.800540837601661,4.599077224731445,3.879388927072756,1.0088750652541516,1.7905999031886004,1.0121512274662547,4.605886769294739,4.599918830394745
e05089c0c9e644daa3fc9b67253e9451,,LOCAL,nlpclass/models/train_model.py,wpg205,RUNNING,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,zh,0.001,15,recurrent,1,1,adam,False,,1.0,1.0,,,1.7909989144816751,11.549497980026795,11.745459967539212,11.536492259777585,3.0697203457355497,3.0491821348667143
9ef83b8228e9434cb6558bab3b727b48,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,False,7.5,0.0,3,256,256,7,zh,0.001,15,recurrent,1,1,adam,False,,1.0,1.0,4.260612964136285,3.861213004589081,2.747660587816729,3.5374220267496352,4.246421688510271,3.5374220267496352,3.871786171197891,3.8678579688072205
bf1954606a1e4ff295647136d8e064c3,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,False,7.5,0.0,3,256,256,7,vi,0.001,15,convolutional,1,2,adam,False,,1.0,1.0,3.304999867455195,4.276864719390869,3.052325459844865,2.5716345214294245,3.2991028896672048,2.534229049190946,4.273459386825562,4.276330369710922
7cf9c374d5e1457d8728d40f653dbae2,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,True,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,1,adam,False,,1.0,1.0,6.298825482508352,3.7358529686927797,2.1311034692801356,5.313164683542927,6.28031673397866,5.313164683542927,3.737345892190933,3.7386694490909576
2b9dffea46ba4f7ba2b1ee611547bed0,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,3,adam,False,2b9dffea46ba4f7ba2b1ee611547bed0,1.0,1.0,,,2.150713476397764,10.714863609929312,11.339091876570235,10.625504129411425,3.4469660103321074,3.436688852310181
8a3508d93ea34f6481a7482994a1a0d7,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,1,adam,False,8a3508d93ea34f6481a7482994a1a0d7,1.0,0.5,,,4.684144621247835,10.018685011629755,11.25470548512832,10.100582359619244,4.292122662067413,4.113197678327561
2fd2e0309dba4b808cda8c36c4ebbab7,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,1,adam,False,,1.0,0.0,,,5.026256087932308,4.69446108369298,3.9998113062406624,3.2407456657439573,4.233910703659058,4.498525178432464
813e7146907c44c0af079f410b6bd204,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,2,adam,False,813e7146907c44c0af079f410b6bd204,1.0,1.0,,,1.3157418733567736,19.522498280479585,20.48605324489754,19.522498280479585,2.6817446768283846,2.6824100971221925
bbf16ca6e0c54a8f87de0802eeba4174,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.2,3,256,256,7,vi,0.001,15,recurrent,1,2,adam,False,bbf16ca6e0c54a8f87de0802eeba4174,1.0,1.0,,,1.4209005444176281,19.369624495035143,20.57365334835971,19.40182830096053,2.654695373773575,2.6593211352825166
941d1dcd40dc4601be9e5f86b9b09321,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,True,32,1.0,False,5,True,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,1,adam,False,,1.0,1.0,20.30208016499546,2.638499927520752,1.4112444268532842,18.89684177259427,20.18745597322777,18.900000100663114,2.6362747341394424,2.642083865404129
5e09c00ae3734735a5968c5f32928340,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,False,7.5,0.0,3,256,256,7,vi,0.001,15,convolutional,1,1,adam,False,,1.0,1.0,2.6479881433189547,4.531565189361572,3.4131318042682808,1.3737677658131118,2.6248342634659476,1.3670671191856114,4.532242959737777,4.532084345817566
f9ca067d556842fb889df2fb5b4ab664,,LOCAL,nlpclass/models/train_model.py,wpg205,FINISHED,False,32,1.0,False,5,False,7.5,0.0,3,256,256,7,vi,0.001,15,recurrent,1,1,adam,False,,1.0,1.0,5.555999705822473,3.8005732357501985,2.4215124921315803,4.273689449894719,5.548827350879786,4.273689449894719,3.7999800503253938,3.789816457033157
